Timestamp,Demand (kW)
2018-06-01 13:15:00,0.0500776261703216
2018-06-01 13:30:00,0.0372489513751122
2018-06-01 13:45:00,0.0372489513751122
2018-06-01 14:00:00,0.0372489513751122
2018-06-01 14:15:00,0.0378862228986186
2018-06-01 14:30:00,0.0420908944072686
2018-06-01 14:45:00,0.0378862228986186
2018-06-01 15:00:00,0.0378862228986186
2018-06-01 15:15:00,0.0379406962322106
2018-06-01 15:30:00,0.0379406962322106
2018-06-01 15:45:00,0.0379406962322106
2018-06-01 16:00:00,0.0379406962322106
2018-06-01 16:15:00,0.0379815512324047
2018-06-01 16:30:00,0.0379815512324047
2018-06-01 16:45:00,0.050724611066554
2018-06-01 17:00:00,0.050724611066554
2018-06-01 17:15:00,0.0557044665248624
2018-06-01 17:30:00,0.0594142694778892
2018-06-01 17:45:00,0.0906503108377799
2018-06-01 18:00:00,0.0906503108377799
2018-06-01 18:15:00,0.077862301739202
2018-06-01 18:30:00,0.054435270719284
2018-06-01 18:45:00,0.054435270719284
2018-06-01 19:00:00,0.054435270719284
2018-06-01 19:15:00,0.0597360349365842
2018-06-01 19:30:00,0.0597360349365842
2018-06-01 19:45:00,0.0597360349365842
2018-06-01 20:00:00,0.0597360349365842
2018-06-01 20:15:00,0.0635473058310189
2018-06-01 20:30:00,0.0710481470433313
2018-06-01 20:45:00,0.0710481470433313
2018-06-01 21:00:00,0.0710481470433313
2018-06-01 21:15:00,0.0724969944087463
2018-06-01 21:30:00,0.0691973752657284
2018-06-01 21:45:00,0.064996153196434
2018-06-01 22:00:00,0.064996153196434
2018-06-01 22:15:00,0.0678322941123518
2018-06-01 22:30:00,0.0678322941123518
2018-06-01 22:45:00,0.0720340826615595
2018-06-01 23:00:00,0.0678322941123518
2018-06-01 23:15:00,0.069843837990611
2018-06-01 23:30:00,0.069843837990611
2018-06-01 23:45:00,0.0741736492093924
2018-06-02 00:00:00,0.069843837990611
2018-06-02 00:15:00,0.0590522697237058
2018-06-02 00:30:00,0.0636449182506455
2018-06-02 00:45:00,0.0390137544244534
2018-06-02 01:00:00,0.0390137544244534
2018-06-02 01:15:00,0.0379148546385147
2018-06-02 01:30:00,0.0379148546385147
2018-06-02 01:45:00,0.0379148546385147
2018-06-02 02:00:00,0.0379148546385147
2018-06-02 02:15:00,0.0374532263760823
2018-06-02 02:30:00,0.0374532263760823
2018-06-02 02:45:00,0.0374532263760823
2018-06-02 03:00:00,0.0374532263760823
2018-06-02 03:15:00,0.0411883247702872
2018-06-02 03:30:00,0.0370869264474361
2018-06-02 03:45:00,0.0370869264474361
2018-06-02 04:00:00,0.0370869264474361
2018-06-02 04:15:00,0.0367614815189839
2018-06-02 04:30:00,0.0367614815189839
2018-06-02 04:45:00,0.0367614815189839
2018-06-02 05:00:00,0.0367614815189839
2018-06-02 05:15:00,0.0364224182571336
2018-06-02 05:30:00,0.0364224182571336
2018-06-02 05:45:00,0.0364224182571336
2018-06-02 06:00:00,0.0364224182571336
2018-06-02 06:15:00,0.0360561183284874
2018-06-02 06:30:00,0.0398065389346436
2018-06-02 06:45:00,0.0398065389346436
2018-06-02 07:00:00,0.043910522357023
2018-06-02 07:15:00,0.0398473939348376
2018-06-02 07:30:00,0.0360969733286814
2018-06-02 07:45:00,0.0360969733286814
2018-06-02 08:00:00,0.0360969733286814
2018-06-02 08:15:00,0.036843191519372
2018-06-02 08:30:00,0.036843191519372
2018-06-02 08:45:00,0.036843191519372
2018-06-02 09:00:00,0.036843191519372
2018-06-02 09:15:00,0.0375485547098684
2018-06-02 09:30:00,0.0375485547098684
2018-06-02 09:45:00,0.0375485547098684
2018-06-02 10:00:00,0.0375485547098684
2018-06-02 10:15:00,0.0520257649665718
2018-06-02 10:30:00,0.0561289303780584
2018-06-02 10:45:00,0.0520257649665718
2018-06-02 11:00:00,0.0520257649665718
2018-06-02 11:15:00,0.0506003821852511
2018-06-02 11:30:00,0.0506003821852511
2018-06-02 11:45:00,0.0506003821852511
2018-06-02 12:00:00,0.0506003821852511
2018-06-02 12:15:00,0.0499799530533149
2018-06-02 12:30:00,0.0499799530533149
2018-06-02 12:45:00,0.0499799530533149
2018-06-02 13:00:00,0.0499799530533149
2018-06-02 13:15:00,0.0500776261703216
2018-06-02 13:30:00,0.0372489513751122
2018-06-02 13:45:00,0.0372489513751122
2018-06-02 14:00:00,0.0372489513751122
2018-06-02 14:15:00,0.0419857570280143
2018-06-02 14:30:00,0.0378862228986186
2018-06-02 14:45:00,0.0378862228986186
2018-06-02 15:00:00,0.0546341405244451
2018-06-02 15:15:00,0.0515037655308493
2018-06-02 15:30:00,0.0510229086973763
2018-06-02 15:45:00,0.0510229086973763
2018-06-02 16:00:00,0.0614734429231141
2018-06-02 16:15:00,0.050724611066554
2018-06-02 16:30:00,0.0551431065234557
2018-06-02 16:45:00,0.0550972382865411
2018-06-02 17:00:00,0.050724611066554
2018-06-02 17:15:00,0.0376697246373504
2018-06-02 17:30:00,0.0376697246373504
2018-06-02 17:45:00,0.0376697246373504
2018-06-02 18:00:00,0.0376697246373504
2018-06-02 18:15:00,0.0387413877564932
2018-06-02 18:30:00,0.0387413877564932
2018-06-02 18:45:00,0.0387413877564932
2018-06-02 19:00:00,0.0387413877564932
2018-06-02 19:15:00,0.0402338241378742
2018-06-02 19:30:00,0.0402338241378742
2018-06-02 19:45:00,0.0402338241378742
2018-06-02 20:00:00,0.0402338241378742
2018-06-02 20:15:00,0.0452697906159762
2018-06-02 20:30:00,0.0485217385410711
2018-06-02 20:45:00,0.0485217385410711
2018-06-02 21:00:00,0.0485217385410711
2018-06-02 21:15:00,0.0479253220177587
2018-06-02 21:30:00,0.0404244808054464
2018-06-02 21:45:00,0.064996153196434
2018-06-02 22:00:00,0.064996153196434
2018-06-02 22:15:00,0.0721427838132813
2018-06-02 22:30:00,0.0678322941123518
2018-06-02 22:45:00,0.0678322941123518
2018-06-02 23:00:00,0.0678322941123518
2018-06-02 23:15:00,0.069843837990611
2018-06-02 23:30:00,0.069843837990611
2018-06-02 23:45:00,0.069843837990611
2018-06-03 00:00:00,0.069843837990611
2018-06-03 00:15:00,0.0390137544244534
2018-06-03 00:30:00,0.0390137544244534
2018-06-03 00:45:00,0.0390137544244534
2018-06-03 01:00:00,0.0431106499164224
2018-06-03 01:15:00,0.0379148546385147
2018-06-03 01:30:00,0.0379148546385147
2018-06-03 01:45:00,0.0379148546385147
2018-06-03 02:00:00,0.0379148546385147
2018-06-03 02:15:00,0.0374532263760823
2018-06-03 02:30:00,0.0374532263760823
2018-06-03 02:45:00,0.0374532263760823
2018-06-03 03:00:00,0.0374532263760823
2018-06-03 03:15:00,0.0370869264474361
2018-06-03 03:30:00,0.0370869264474361
2018-06-03 03:45:00,0.0370869264474361
2018-06-03 04:00:00,0.0370869264474361
2018-06-03 04:15:00,0.0368687739562814
2018-06-03 04:30:00,0.0407554766843359
2018-06-03 04:45:00,0.0344334563535476
2018-06-03 05:00:00,0.0390948943911634
2018-06-03 05:15:00,0.0334891396879153
2018-06-03 05:30:00,0.0378162058184443
2018-06-03 05:45:00,0.0410087436344283
2018-06-03 06:00:00,0.0364224182571336
2018-06-03 06:15:00,0.0360561183284874
2018-06-03 06:30:00,0.0398065389346436
2018-06-03 06:45:00,0.0398065389346436
2018-06-03 07:00:00,0.0398065389346436
2018-06-03 07:15:00,0.0398473939348376
2018-06-03 07:30:00,0.0360969733286814
2018-06-03 07:45:00,0.0360969733286814
2018-06-03 08:00:00,0.0360969733286814
2018-06-03 08:15:00,0.036843191519372
2018-06-03 08:30:00,0.0409450689658904
2018-06-03 08:45:00,0.0460109470937386
2018-06-03 09:00:00,0.0503430199121728
2018-06-03 09:15:00,0.0523320065413413
2018-06-03 09:30:00,0.0572485815623457
2018-06-03 09:45:00,0.0567938894641106
2018-06-03 10:00:00,0.0523320065413413
2018-06-03 10:15:00,0.0520257649665718
2018-06-03 10:30:00,0.0520257649665718
2018-06-03 10:45:00,0.0563471839682926
2018-06-03 11:00:00,0.0520257649665718
2018-06-03 11:15:00,0.0506003821852511
2018-06-03 11:30:00,0.0549347506647947
2018-06-03 11:45:00,0.0510046709282658
2018-06-03 12:00:00,0.0543250160557667
2018-06-03 12:15:00,0.0499799530533149
2018-06-03 12:30:00,0.0499799530533149
2018-06-03 12:45:00,0.0499799530533149
2018-06-03 13:00:00,0.0503295981856502
2018-06-03 13:15:00,0.0538505778873252
2018-06-03 13:30:00,0.0500776261703216
2018-06-03 13:45:00,0.0500776261703216
2018-06-03 14:00:00,0.0500776261703216
2018-06-03 14:15:00,0.0508087914216082
2018-06-03 14:30:00,0.0508087914216082
2018-06-03 14:45:00,0.0508087914216082
2018-06-03 15:00:00,0.0475938450053267
2018-06-03 15:15:00,0.0379406962322106
2018-06-03 15:30:00,0.0379406962322106
2018-06-03 15:45:00,0.0379406962322106
2018-06-03 16:00:00,0.0379406962322106
2018-06-03 16:15:00,0.0379815512324047
2018-06-03 16:30:00,0.0379815512324047
2018-06-03 16:45:00,0.0391815123383861
2018-06-03 17:00:00,0.0409312275039944
2018-06-03 17:15:00,0.0376697246373504
2018-06-03 17:30:00,0.0376697246373504
2018-06-03 17:45:00,0.0376697246373504
2018-06-03 18:00:00,0.0376697246373504
2018-06-03 18:15:00,0.0387413877564932
2018-06-03 18:30:00,0.0387413877564932
2018-06-03 18:45:00,0.0387413877564932
2018-06-03 19:00:00,0.0387413877564932
2018-06-03 19:15:00,0.064049104657555
2018-06-03 19:30:00,0.0621957810564862
2018-06-03 19:45:00,0.0615832996461851
2018-06-03 20:00:00,0.0597360349365842
2018-06-03 20:15:00,0.0680469131457839
2018-06-03 20:30:00,0.0710481470433313
2018-06-03 20:45:00,0.0733059315277138
2018-06-03 21:00:00,0.0779084754987338
2018-06-03 21:15:00,0.0724969944087463
2018-06-03 21:30:00,0.064996153196434
2018-06-03 21:45:00,0.0693015035002903
2018-06-03 22:00:00,0.064996153196434
2018-06-03 22:15:00,0.0678322941123518
2018-06-03 22:30:00,0.0678322941123518
2018-06-03 22:45:00,0.0678322941123518
2018-06-03 23:00:00,0.0721356562919003
2018-06-03 23:15:00,0.069843837990611
2018-06-03 23:30:00,0.0741452002487215
2018-06-03 23:45:00,0.069843837990611
2018-06-04 00:00:00,0.069843837990611
2018-06-04 00:15:00,0.0590522697237058
2018-06-04 00:30:00,0.0635153969297223
2018-06-04 00:45:00,0.0390137544244534
2018-06-04 01:00:00,0.0390137544244534
2018-06-04 01:15:00,0.0379148546385147
2018-06-04 01:30:00,0.0379148546385147
2018-06-04 01:45:00,0.0379148546385147
2018-06-04 02:00:00,0.0379148546385147
2018-06-04 02:15:00,0.0417555208828272
2018-06-04 02:30:00,0.0374532263760823
2018-06-04 02:45:00,0.0374532263760823
2018-06-04 03:00:00,0.0374532263760823
2018-06-04 03:15:00,0.0370869264474361
2018-06-04 03:30:00,0.0370869264474361
2018-06-04 03:45:00,0.0370869264474361
2018-06-04 04:00:00,0.0370869264474361
2018-06-04 04:15:00,0.0367614815189839
2018-06-04 04:30:00,0.0367614815189839
2018-06-04 04:45:00,0.0367614815189839
2018-06-04 05:00:00,0.0408615435431872
2018-06-04 05:15:00,0.0364224182571336
2018-06-04 05:30:00,0.0364224182571336
2018-06-04 05:45:00,0.0364224182571336
2018-06-04 06:00:00,0.0364224182571336
2018-06-04 06:15:00,0.0360561183284874
2018-06-04 06:30:00,0.0398065389346436
2018-06-04 06:45:00,0.0398065389346436
2018-06-04 07:00:00,0.0398065389346436
2018-06-04 07:15:00,0.0398473939348376
2018-06-04 07:30:00,0.0360969733286814
2018-06-04 07:45:00,0.0360969733286814
2018-06-04 08:00:00,0.0360969733286814
2018-06-04 08:15:00,0.036843191519372
2018-06-04 08:30:00,0.036843191519372
2018-06-04 08:45:00,0.036843191519372
2018-06-04 09:00:00,0.0409445896308336
2018-06-04 09:15:00,0.0375485547098684
2018-06-04 09:30:00,0.0375485547098684
2018-06-04 09:45:00,0.0375485547098684
2018-06-04 10:00:00,0.0375485547098684
2018-06-04 10:15:00,0.0376969613041465
2018-06-04 10:30:00,0.0376969613041465
2018-06-04 10:45:00,0.0376969613041465
2018-06-04 11:00:00,0.0376969613041465
2018-06-04 11:15:00,0.0549277903747226
2018-06-04 11:30:00,0.0506003821852511
2018-06-04 11:45:00,0.0506003821852511
2018-06-04 12:00:00,0.0506003821852511
2018-06-04 12:15:00,0.0499799530533149
2018-06-04 12:30:00,0.0499799530533149
2018-06-04 12:45:00,0.0499799530533149
2018-06-04 13:00:00,0.0499799530533149
2018-06-04 13:15:00,0.0500776261703216
2018-06-04 13:30:00,0.0500776261703216
2018-06-04 13:45:00,0.0541760480252725
2018-06-04 14:00:00,0.0500776261703216
2018-06-04 14:15:00,0.0508087914216082
2018-06-04 14:30:00,0.0508087914216082
2018-06-04 14:45:00,0.0508087914216082
2018-06-04 15:00:00,0.0508087914216082
2018-06-04 15:15:00,0.0510229086973763
2018-06-04 15:30:00,0.0510229086973763
2018-06-04 15:45:00,0.0510229086973763
2018-06-04 16:00:00,0.0510229086973763
2018-06-04 16:15:00,0.050724611066554
2018-06-04 16:30:00,0.050724611066554
2018-06-04 16:45:00,0.050724611066554
2018-06-04 17:00:00,0.0548703027325361
2018-06-04 17:15:00,0.0516052591379165
2018-06-04 17:30:00,0.0516052591379165
2018-06-04 17:45:00,0.0516052591379165
2018-06-04 18:00:00,0.0516052591379165
2018-06-04 18:15:00,0.054435270719284
2018-06-04 18:30:00,0.054435270719284
2018-06-04 18:45:00,0.054435270719284
2018-06-04 19:00:00,0.054435270719284
2018-06-04 19:15:00,0.0597360349365842
2018-06-04 19:30:00,0.0597360349365842
2018-06-04 19:45:00,0.0641472179907758
2018-06-04 20:00:00,0.0597360349365842
2018-06-04 20:15:00,0.0635473058310189
2018-06-04 20:30:00,0.0710481470433313
2018-06-04 20:45:00,0.0710481470433313
2018-06-04 21:00:00,0.0710481470433313
2018-06-04 21:15:00,0.0724969944087463
2018-06-04 21:30:00,0.0690920289083256
2018-06-04 21:45:00,0.064996153196434
2018-06-04 22:00:00,0.064996153196434
2018-06-04 22:15:00,0.0678322941123518
2018-06-04 22:30:00,0.0678322941123518
2018-06-04 22:45:00,0.0678322941123518
2018-06-04 23:00:00,0.0678322941123518
2018-06-04 23:15:00,0.069843837990611
2018-06-04 23:30:00,0.069843837990611
2018-06-04 23:45:00,0.069843837990611
2018-06-05 00:00:00,0.0739915985992903
2018-06-05 00:15:00,0.0590522697237058
2018-06-05 00:30:00,0.0590522697237058
2018-06-05 00:45:00,0.0632609508481807
2018-06-05 01:00:00,0.0590522697237058
2018-06-05 01:15:00,0.0450985799389215
2018-06-05 01:30:00,0.0450985799389215
2018-06-05 01:45:00,0.0450985799389215
2018-06-05 02:00:00,0.0450985799389215
2018-06-05 02:15:00,0.0374532263760823
2018-06-05 02:30:00,0.0374532263760823
2018-06-05 02:45:00,0.0374532263760823
2018-06-05 03:00:00,0.0374532263760823
2018-06-05 03:15:00,0.0370869264474361
2018-06-05 03:30:00,0.0370869264474361
2018-06-05 03:45:00,0.0360998854979471
2018-06-05 04:00:00,0.0360998854979471
2018-06-05 04:15:00,0.0367614815189839
2018-06-05 04:30:00,0.0367614815189839
2018-06-05 04:45:00,0.0367614815189839
2018-06-05 05:00:00,0.0408632666403165
2018-06-05 05:15:00,0.0364224182571336
2018-06-05 05:30:00,0.0364224182571336
2018-06-05 05:45:00,0.0364224182571336
2018-06-05 06:00:00,0.0364224182571336
2018-06-05 06:15:00,0.0360561183284874
2018-06-05 06:30:00,0.0398065389346436
2018-06-05 06:45:00,0.0398065389346436
2018-06-05 07:00:00,0.0398065389346436
2018-06-05 07:15:00,0.0398473939348376
2018-06-05 07:30:00,0.0360969733286814
2018-06-05 07:45:00,0.0360969733286814
2018-06-05 08:00:00,0.0360969733286814
2018-06-05 08:15:00,0.036843191519372
2018-06-05 08:30:00,0.036843191519372
2018-06-05 08:45:00,0.0409469269240035
2018-06-05 09:00:00,0.036843191519372
2018-06-05 09:15:00,0.0523320065413413
2018-06-05 09:30:00,0.0523320065413413
2018-06-05 09:45:00,0.0523320065413413
2018-06-05 10:00:00,0.0523320065413413
2018-06-05 10:15:00,0.0520257649665718
2018-06-05 10:30:00,0.0520257649665718
2018-06-05 10:45:00,0.0520257649665718
2018-06-05 11:00:00,0.0520257649665718
2018-06-05 11:15:00,0.0506003821852511
2018-06-05 11:30:00,0.0506003821852511
2018-06-05 11:45:00,0.0506003821852511
2018-06-05 12:00:00,0.0506003821852511
2018-06-05 12:15:00,0.0540819620745384
2018-06-05 12:30:00,0.0499799530533149
2018-06-05 12:45:00,0.0499799530533149
2018-06-05 13:00:00,0.0499799530533149
2018-06-05 13:15:00,0.0500776261703216
2018-06-05 13:30:00,0.0500776261703216
2018-06-05 13:45:00,0.0500776261703216
2018-06-05 14:00:00,0.0500776261703216
2018-06-05 14:15:00,0.0508087914216082
2018-06-05 14:30:00,0.0508087914216082
2018-06-05 14:45:00,0.0508087914216082
2018-06-05 15:00:00,0.0508087914216082
2018-06-05 15:15:00,0.0551235275110495
2018-06-05 15:30:00,0.0510229086973763
2018-06-05 15:45:00,0.0510229086973763
2018-06-05 16:00:00,0.0510229086973763
2018-06-05 16:15:00,0.050724611066554
2018-06-05 16:30:00,0.050724611066554
2018-06-05 16:45:00,0.050724611066554
2018-06-05 17:00:00,0.050724611066554
2018-06-05 17:15:00,0.0516052591379165
2018-06-05 17:30:00,0.0516052591379165
2018-06-05 17:45:00,0.0516052591379165
2018-06-05 18:00:00,0.0516052591379165
2018-06-05 18:15:00,0.054435270719284
2018-06-05 18:30:00,0.0585328997615584
2018-06-05 18:45:00,0.054435270719284
2018-06-05 19:00:00,0.054435270719284
2018-06-05 19:15:00,0.0597360349365842
2018-06-05 19:30:00,0.0597360349365842
2018-06-05 19:45:00,0.0597360349365842
2018-06-05 20:00:00,0.0597360349365842
2018-06-05 20:15:00,0.0635473058310189
2018-06-05 20:30:00,0.0710481470433313
2018-06-05 20:45:00,0.0710481470433313
2018-06-05 21:00:00,0.0742945049181343
2018-06-05 21:15:00,0.0733979008562798
2018-06-05 21:30:00,0.064996153196434
2018-06-05 21:45:00,0.064996153196434
2018-06-05 22:00:00,0.064996153196434
2018-06-05 22:15:00,0.0678322941123518
2018-06-05 22:30:00,0.072137894484787
2018-06-05 22:45:00,0.0678322941123518
2018-06-05 23:00:00,0.0678322941123518
2018-06-05 23:15:00,0.069843837990611
2018-06-05 23:30:00,0.069843837990611
2018-06-05 23:45:00,0.069843837990611
2018-06-06 00:00:00,0.069843837990611
2018-06-06 00:15:00,0.0590522697237058
2018-06-06 00:30:00,0.0590522697237058
2018-06-06 00:45:00,0.0590522697237058
2018-06-06 01:00:00,0.0590522697237058
2018-06-06 01:15:00,0.0450985799389215
2018-06-06 01:30:00,0.0450985799389215
2018-06-06 01:45:00,0.0494341884843809
2018-06-06 02:00:00,0.0425200334033683
2018-06-06 02:15:00,0.0374532263760823
2018-06-06 02:30:00,0.0374532263760823
2018-06-06 02:45:00,0.0374532263760823
2018-06-06 03:00:00,0.0374532263760823
2018-06-06 03:15:00,0.0370869264474361
2018-06-06 03:30:00,0.0370869264474361
2018-06-06 03:45:00,0.0370869264474361
2018-06-06 04:00:00,0.0370869264474361
2018-06-06 04:15:00,0.0409626714192764
2018-06-06 04:30:00,0.0367614815189839
2018-06-06 04:45:00,0.0367614815189839
2018-06-06 05:00:00,0.0367614815189839
2018-06-06 05:15:00,0.0364224182571336
2018-06-06 05:30:00,0.0364224182571336
2018-06-06 05:45:00,0.0364224182571336
2018-06-06 06:00:00,0.0364224182571336
2018-06-06 06:15:00,0.0360561183284874
2018-06-06 06:30:00,0.0398065389346436
2018-06-06 06:45:00,0.0398065389346436
2018-06-06 07:00:00,0.0398065389346436
2018-06-06 07:15:00,0.0398473939348376
2018-06-06 07:30:00,0.0402013199869519
2018-06-06 07:45:00,0.0360969733286814
2018-06-06 08:00:00,0.0360969733286814
2018-06-06 08:15:00,0.036843191519372
2018-06-06 08:30:00,0.036843191519372
2018-06-06 08:45:00,0.036843191519372
2018-06-06 09:00:00,0.036843191519372
2018-06-06 09:15:00,0.0375485547098684
2018-06-06 09:30:00,0.0375485547098684
2018-06-06 09:45:00,0.0375485547098684
2018-06-06 10:00:00,0.0375485547098684
2018-06-06 10:15:00,0.0376969613041465
2018-06-06 10:30:00,0.0376969613041465
2018-06-06 10:45:00,0.0376969613041465
2018-06-06 11:00:00,0.0418006568333929
2018-06-06 11:15:00,0.0375471596367683
2018-06-06 11:30:00,0.0375471596367683
2018-06-06 11:45:00,0.0506003821852511
2018-06-06 12:00:00,0.0550445000345577
2018-06-06 12:15:00,0.0499799530533149
2018-06-06 12:30:00,0.0499799530533149
2018-06-06 12:45:00,0.0499799530533149
2018-06-06 13:00:00,0.0499799530533149
2018-06-06 13:15:00,0.0500776261703216
2018-06-06 13:30:00,0.0500776261703216
2018-06-06 13:45:00,0.0500776261703216
2018-06-06 14:00:00,0.0541799370161371
2018-06-06 14:15:00,0.0508087914216082
2018-06-06 14:30:00,0.0508087914216082
2018-06-06 14:45:00,0.0508087914216082
2018-06-06 15:00:00,0.0508087914216082
2018-06-06 15:15:00,0.0379406962322106
2018-06-06 15:30:00,0.0379406962322106
